2024/01/24,19:59,富晶通去年12月虧損收斂65% 全年每股虧0.33元,富晶通,觸控面板廠富晶通 () 今 (24) 公告去年 12 月自結稅後純損 203 萬元，每股純損 0.07 元，較前月及去年同期收斂 65%，全年每股虧 0.33 元，持平前年。富晶通去年 12 月營收 2426.3 萬元，月減 5.2%、16.9%；第四季營收 8086 萬元，季減 9.8%、年增 6.7%；全年營收 3.68 億元，年增 3.2%。富晶通先前已公告去年 10-11 月自結稅後虧損 537 萬元、每股純損 0.18 元，加計 12 月自結，第四季稅後純損 740 萬元，每股純損 0.25 元。若加計去年前三季財報，富晶通去年稅後純損 984 萬元，每股純損 0.33 元，持平 2022 年的水準。,https://news.cnyes.com/news/id/5436946
2024/01/24,19:58,日月光馬來西亞四廠啟用 五廠竣工生產面積翻倍,日月光投控,日月光投控 ()() 旗下日月光今 (24) 日宣布，馬來西亞檳城四廠與參觀中心已正式啟用，其主要生產產品以銅片橋接 (Copper clip) 和影像感測器 (CIS) 封裝量產線為主，也會同時布局先進封裝產品。日月光在 2022 年 11 月宣佈，將在五年內投資 3 億美元，擴大馬來西亞生產廠房與採購先進設備，日月光指出，未來四廠與五廠加入後，生產空間將翻倍成長至 200 萬平方英尺。日月光馬來西亞預計未來將繼續專注生產銅片橋接與影像感測器等大量封裝產品，同時計劃開發先進封裝技術，且隨著參觀中心完工，已準備好接待客戶，強化與供應商、合作夥伴的參與，並推動進一步創新。此外，由於各家 IDM 皆積極在馬來西亞擴充產能，當地封測需求也日漸增加，日月光除了檳城四廠與五場規劃外，也加碼投資馬國，目前已取得馬來西亞檳城州桂花城科技園土地使用權，將進一步擴大布局先進封裝。,https://news.cnyes.com/news/id/5436937
2024/01/24,19:17,國泰金擴增雲端版圖 國壽、產險加入共近50套系統上雲,國泰金,國泰金 () 領先業界自 2020 年啟動集團雲端轉型計劃，近年持續擴增版圖，2023 年因應金融三業委外上雲辦法鬆綁，國泰正式迎來大規模上雲潮，在法規賦予的彈性之下，包含國泰人壽、國泰產險在雲端布局上都取得指標性進展，總計完成將近 50 套應用系統上雲。金融業上雲是大勢所趨，國泰金表示，做為台灣金融業數位轉型、啟動金融上雲的先行者，已做足完善上雲準備、累積豐富經驗，並嚴謹落實雲端治理。資深副總經理姚旭杰指出，在系統架構上，我們以設計現代化雲端架構為目標，透過雲地混合管理架構，確保雲端與地端現行架構系統的整合更為順暢。在資安防護上，國泰金特別針對資料儲存與傳輸、檔案存放、權限控管加以考量，以保障客戶資訊安全；至於人才培育，則提供豐富雲端訓練課程，培養人才雲端技能；最後，金融業上雲首重合規，國泰持續因應主管機關指導，加速修訂內部審核機制，以達到風險控管目的。近年積極投入數位轉型的國壽於 2022 年展開第一階段上雲計劃，從基礎建設、應用程式現代化兩面向著手，並與金控緊密合作，挑選適合搬遷上雲的關鍵先行系統。國壽副總經理王富民表示，綜合考量商業價值、技術成本、風險程度三項指標後，目前國泰人壽已將 17 套自有系統遷移上雲，為國內保險業數一數二浩大的規模，其中包含活動網站，以混合雲架構因應行銷活動瞬間產生的龐大流量；以及機場旅平險投保系統，運用雲端資源串連地端核心系統，協助機場客服人員一站式完成保單受理及核保流程，減低地端設備維護時的服務影響。    國泰產險的上雲起點則是智能商險平台 (SmartBiz)，該系統是以數據驅動協助業務員為中小型商家快速組合與推薦保險商品。國泰產險督導陳信良指出，由於該系統採用完整微服務架構、前後端分離設計，所使用的容器化平台及資料庫系統均與雲原生環境相容，整體遷移成本最低，也是國泰產險首次將即時性交易系統上雲。,https://news.cnyes.com/news/id/5436936
2024/01/24,18:38,長榮航與機師工會達5個協議 1/31再次協商,長榮航,長榮航 () 今 (24) 日與桃園市機師職業工會 (機師工會) 於桃園市勞動局協商，雙方持續凝聚共識，達成五個協議，並訂於 1 月 31 日再次召開協商會議。長榮航與機師工會今日協商會議決議有五大項，第一，公司同意落實提供外站免費早餐政策：機師抵達外站飯店，於該飯店早餐供應時段均可在該飯店免費享用早餐。第二，公司會優先考量員工健康福祉及留才久用，因應國外物價上漲，給予機師於外站工作有充足福利，強化外站福利政策及檢討薪資結構。第三，公司會儘速完成再提高副駕駛及資深副駕駛最高薪級上限評估，並作出回應。第四，下次會議新增討論「停止直接新聘外籍正駕駛」議題。第五，若公司有具體對應方案，擬訂於 1 月 31 日下午 2 時，會同勞動部、交通部、民航局再次召開會議，針對工會訴求提出具體進度及可行方案，由有決策權人員出席與會。長榮航指出，在今日的協商基礎上儘速擬定對案，與工會進行下次協商，感謝近日相關主管機關主動關心並居中協調，期待與工會儘快形成共識，達到公司、員工和旅客三贏的解決之道。,https://news.cnyes.com/news/id/5436869
2024/01/24,18:31,神準多項新產品Q1陸續出貨 股價攻上漲停,神準,網通廠神準 ()WiFi 7 產品、400G 乙太網路交換器以及 25G/50G/100G x86 智慧網卡等產品將陸續在第一季出貨，激勵神準股價今 (24) 日開高走高後，亮燈漲停鎖住 247.5 元，站上 5 日線。 神準股價今日以 228.5 元開高走高後，於午盤攻上漲停鎖住 247.5 元，成交量 2297 張，站上 5 日線且突破月線。 神準董事長蔡文河先前於法說會指出，WiFi 7 企業及基地台預計將在今年第一季陸續出貨，且預估今年底 WiFi 6 將與 WiFi 7 的交叉點將出現。資料中心是神準一大發展重點，蔡文河提到，400G 乙太網路交換器以及 25G/50G/100G x86 智慧網卡也會在第一季陸續出貨。5G FWA 無線固網方面，則聚焦印度市場，預計今年第二季開始部署。AIoT 中的 AI 影像處理監控及門禁系統，則預計在今年第三季量產。 不過，神準先前為充實營運資金以及償還銀行借款辦理現金增資，目前適逢增資作業的緘默期，尚未釋出今年最新展望。 神準去年 12 月營收 10.18 億元，月減 25.6%，年減 45.14%。累計 2023 全年營收 166.09 億元，年增 1.76%。,https://news.cnyes.com/news/id/5436868
2024/01/24,17:43,宏碁擴大布局顯卡市場 再推新品搶市,宏碁,宏碁 () 擴大布局顯示卡市場，宣布 Nitro 產品線正式登場，率先引進最新超微 (AMD) 發表的 Radeon RX 7600 XT GPU，首款 Nitro Radeon RX 7600 XT OC 顯示卡也預計今 (24) 日晚上在全球同步發售。全新 Acer Nitro Radeon RX 7600 XT OC 顯卡配置 16GB GDDR6 記憶體、288 Gbps 頻寬、高達 2539MHz 遊戲時脈和 2810MHz 超頻時脈速度，釋放 GPU 最大效能。此外，具備新一代 AMD RDNA 3 架構，以 AI 技術和光線追蹤加速器享有流暢的畫面解析度和高刷新率體驗；借助加速渲染應用程式支援進行編輯及視覺化，同時也能支援 AMD 編碼 / 解碼媒體引擎，可於播放或串流時提供動態色彩範圍和強化畫面，並支援 DirectX 12 Ultimate API，展現沉浸式且生動的視覺效果。宏碁表示，此顯卡的散熱技術提升，直徑 87mm 的 Nitro FrostBlade 環形風扇，環形設計可增加風壓，提高風流有效發散 GPU 熱量，並降低運轉噪音；雙滾珠軸承系統較傳統油封軸承，使用壽命長並能承受高溫；上、下、背面的三大散熱通風口能有效冷卻裝置上的重要零件。,https://news.cnyes.com/news/id/5436853
2024/01/24,17:36,英業達攜手信昌明芳 大秀智慧座艙產品,英業達,英業達 () 攜手信昌明芳，展示全新智慧座艙產品，呈現機電整合智能產品的最高水準，並導入了英業達的資訊娛樂系統 (IVI)，提供全面的智慧型使用者介面，駕駛可以更直覺的操控天窗與後座的智慧車窗。 信昌明芳指出，展車核心來自英業達的 IVI 系統，IVI 為 HCMF 的玻璃 Micro LED 顯示螢幕提供使用者可以更直觀的控制，這些顯示屏安裝在後側車窗以及全景天窗中，此外還有無線充電系統供使用者使用。 英業達的 IVI 系統與 HCMF 的車頂、車門以及關閉機制之間的結合，使得智慧移動的發展前進一大步。信昌明芳也提到，成功將 Micro LED 顯示器做到業界唯一可升降的玻璃，落實透明智慧車窗，以滿足客戶多元化的需求。 擁有 60 年機構產品經驗的信昌明芳指出，持續與台灣知名企業展開深度合作。英業達在車用電子中，致力於提供客製化的軟硬體結合系統，滿足客戶各種需求，英業達也持續推動汽車電子的發展。,https://news.cnyes.com/news/id/5436843
2024/01/24,17:28,研華檳城亞太共享服務中心落成 區域核心競爭力提升,研華,"工業電腦大廠研華 () 今 (24) 日宣布，為提升亞太地區服務範疇，正式於馬來西亞檳城設立亞太共享服務中心（Advantech ASEAN Shard Service Center, ASSC），並與越南石油集團 Petrolimex 旗下系統整合商 Piacom 簽訂合作意向書（Letter of Intent，LOI）展開亞太服務中心的首件服務專案。研華亞太暨海外新興市場區域總經理張敏忠表示，於檳城設立亞太共享服務中心是研華落實「中國 + 1」策略的第一步，也希望能有效實現產業深耕與落地，以及強化區域核心競爭能耐與在地化服務等目標。張敏忠進一步補充，此次與越南石油集團 Petrolimex 旗下系統整合商 Piacom 針對加油站產業簽訂合作意向書，共創合作軟 + 硬的完整解決方案（Solution Ready Package），即象徵研華在區域所建置的產業方案集成團隊，能有效協助產業用戶專案落地與深耕。研華亞太共享服務中心除提供一般區域客戶維修服務、擁有兩條產品組裝，以及專案整合與技術諮詢顧問外，並將重點服務泰國、越南、印尼等東南亞國家客戶，也將協助其他亞太市場包括巴基斯坦、菲律賓等有數位轉型與 AIoT 技術需求的客戶。研華表示，亞太共享服務中心的成立不僅象徵研華擴大亞太市場佈局，更將進一步聚焦在地人才培育、產學合作、工程集成，並加深與亞太地區共創夥伴合作解決方案。研華也同步啟動產學共創全球拓展計劃（University Co-Creation Worldwide Expansion Plan，UCC），預計於兩年內與全球大專院合作建立 12 間 AIoT 實驗室，期望在物聯網市場蓬勃發展及人才需求熱點區域，從產學合作、在地服務，到最終實踐產業深根與落地的策略目標，形成完整人才發展生態系。研華 UCC 全球拓展計劃包含以標準化物聯網課程模組（Course Module + open/online courses），以及提供實作教材（Training Kit）與經費支持夥伴大學建立物聯網指標實驗室的 AIoT Lab、物聯網專題競賽的 Innoworks、創新專題式實習的 Elite 100 Internships，以及與策略實驗室合作進行特定物聯網方案／技術創新研究的 Research Project 等四大產學合作計畫方案。",https://news.cnyes.com/news/id/5436806
2024/01/24,17:19,晉弘拋棄式膀胱鏡 獨家授權國際醫材大廠波士頓科學,晉弘,醫材廠晉弘 () 今 (24) 日宣布，旗下拋棄式膀胱鏡產品授權給全球知名醫材大廠波士頓科學 Boston Scientific，該產品將以商品名 VersaVue 進行全球獨家銷售。晉弘開發的拋棄式膀胱鏡產品甫通過美國食品藥品監督管理局 (FDA)510(k) 審查，是用於下泌尿道部位的內視鏡檢查或輔助治療，可拍攝下泌尿道的組織結構、提供即時高畫質的影像，讓醫療人員對組織損傷或病變情形進行評估，相較可重複使用的膀胱鏡需經過消毒等過程，拋棄式膀胱鏡從無菌包裝拆開直接使用可降低交叉感染風險。晉弘表示，公司掌握拋棄式內視鏡的微型鏡頭影像感測模組和封裝的關鍵技術，此次能夠獲得國際大廠青睞，由知名品牌大廠波士頓科學 Boston Scientific 透過其銷售通路進行推廣，再次展現 MIT 厚實的開發製造能力。晉弘董事長鄭竹明表示，此次與波士頓科學 Boston Scientific 合作，學習到國際大廠在作業流程的嚴謹和品質管理的要求，晉弘的經驗值也因此大幅提升。,https://news.cnyes.com/news/id/5436835
2024/01/24,16:59,【量大強漲股整理】台北國際電玩展登場下，潛力股該留意誰?,台積電,台股高檔量縮，尾盤承受賣壓，終場上漲 1.24 點，成交量 2651.55 億元。看一下三大法人: 外資買超 19.45 億元；自營商賣超 5.03 億元；投信賣超 21.69 億元；三大法人合計賣超 7.27 億元。美股漲多跌少，台股今日開高後，挑戰月初前波高 17956 點，甚至重返萬八大關，不過盤中 AI 熄火，() 台積電午後翻黑，台股 17900 點得而復失之下，呈現回檔，最後一盤拉上紅盤，雖然今日黑 K 棒但量縮，且外資持續偏多，連四日，合計買超逾千億元之多，都有利於未來的行情；大型電子交投清淡下，中小型股匯聚人氣，資金聚焦在 PCB 族群中；遊戲族群也因為台北國際電玩展登場下有所表現；本周持續觀察美國經濟數據，GDP、PCE、下周將進入美國聯準會 (Fed) 利率決策會議，雖然今年聯準會降息路徑仍有不確定性，3 月降息恐延至年中，但寬鬆態度預估不變；市場轉為觀望氣氛，呈現萬八附近高檔震盪，2024 年半導體復甦帶動有戲，其他族群都在庫存調整，AI 較具有創新商機，只要跟 AI 沾上邊的都有機會，後市台股續漲仍可期。個股方面，() 台積電，平盤震盪，收 627 元；() 聯發科，今天走勢穩定，爲大盤穩盤要角，上漲 2.74%，月底將登場法說會，有機會往填息之路邁進；1-25-1/28 為「2024 台北國際電玩展」，() 智冠、() 華義，雙雙漲停，() 歐買尬，盤中一度攻上漲停，收盤上漲 4.92％、() 網龍，則上漲 1.93%；在 PCB 族群中，() 新復興，看好今年有 5G 基地台及低軌衛星相關產品出貨推升營運，股價最為強勢，盤中亮燈漲停，收 48.4 元、() 華通，上漲 1%，重返七字頭大關；AI 概念股多數走疲，僅 () 宏碁、() 技嘉，收小紅；() 達發，衛星定位系列晶片獲得車規級 Grade 2 認證，取得 Tier-1 供應鏈門票，終場上漲 4.79%。都在影片分享給你知道 1/24【上市強勢股分享】() 宏致() 悅城() 志聖() 晶彩科() 洋華() 昶虹() 正達() 中釉() 訊舟() 蔚華科() 凌巨() 海華() 華東() 高林() 達發1/24【上櫃強勢股分享】() 新復興() 聰泰() 擎亞() 亞矽() 律勝() 尚立() 智冠() 環天科() 方土昶() 歐買尬() 東捷() 福華() 凱碩() 鈊象() 力致想持股診斷或詢問盤勢分析請免費訂閱股市期皇后 莊佳螢莊佳螢分析師:每日分享盤勢解析跟精選產業個股，讓投資朋友輕鬆追蹤 2024 年台股操作方向，相關詳細內容請加入 Line@索取，免費提供給您!股市期皇后 證期雙分析師 莊佳螢LINE 官方帳號LINE ID 搜尋: @winner168 (@不可省略)或是點擊下方網址加入Youtube 影音頻道 精彩解盤影片不容錯過!(記得按讚，訂閱並打開小鈴鐺)FB 粉絲團:【股市期皇后】文章來源: 摩爾投顧莊佳螢分析師本公司所推薦分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利投資人應獨立判斷 審慎評估並自負投資風險,https://news.cnyes.com/news/id/5436807
